13,0,0,1,0,10,0,1,0,0,10,0,0,0,1,10,0,0,1,0,5,1,0,0,0,12,0,1,0,0,7,1,0,0,0,0.635,0.97
10,0,0,1,0,4,0,0,1,0,12,0,0,0,1,3,1,0,0,0,5,0,0,0,1,10,0,1,0,0,2,1,0,0,0,0.495,0.685
6,0,0,0,1,8,0,0,1,0,9,0,0,0,1,2,0,1,0,0,4,0,1,0,0,11,1,0,0,0,6,0,0,1,0,0.47,0.61
6,1,0,0,0,14,0,0,0,1,3,0,1,0,0,9,1,0,0,0,14,0,0,1,0,9,0,0,1,0,11,0,0,1,0,0.6,0.8
2,0,0,1,0,12,0,0,0,1,6,1,0,0,0,2,0,1,0,0,10,0,0,0,1,5,0,1,0,0,3,0,0,1,0,0.435,0.375
6,0,0,0,1,11,0,1,0,0,2,0,0,1,0,9,0,0,1,0,12,0,0,1,0,14,0,0,0,1,13,0,0,0,1,0.47,0.355
4,0,0,0,1,14,0,0,0,1,13,0,0,1,0,3,1,0,0,0,7,0,0,1,0,4,1,0,0,0,3,0,0,1,0,0.6,0.565
14,0,0,1,0,13,0,0,1,0,3,0,1,0,0,2,0,0,0,1,2,0,0,1,0,12,0,0,0,1,12,0,0,1,0,0.62,0.595
7,0,0,1,0,2,0,0,1,0,7,0,0,0,1,14,0,0,1,0,5,0,0,0,1,4,1,0,0,0,10,1,0,0,0,0.305,0.595
14,0,0,0,1,9,1,0,0,0,10,0,0,0,1,14,1,0,0,0,9,0,0,1,0,10,0,1,0,0,12,1,0,0,0,0.6,0.835
3,0,0,0,1,14,1,0,0,0,11,1,0,0,0,13,0,0,1,0,9,0,0,0,1,5,1,0,0,0,9,0,0,1,0,0.55,0.51
5,0,1,0,0,13,0,0,0,1,13,0,1,0,0,2,0,0,1,0,10,0,1,0,0,9,0,0,1,0,3,1,0,0,0,0.47,0.815
12,0,0,1,0,8,0,1,0,0,5,1,0,0,0,2,0,0,1,0,11,0,0,1,0,2,0,0,0,1,12,0,0,0,1,0.63,0.905
6,0,1,0,0,8,0,0,1,0,13,1,0,0,0,11,0,0,1,0,4,0,1,0,0,11,1,0,0,0,2,0,1,0,0,0.445,0.09
2,1,0,0,0,9,1,0,0,0,3,0,1,0,0,2,0,0,1,0,2,0,0,0,1,13,1,0,0,0,4,0,1,0,0,0.375,0.94
9,0,0,1,0,11,0,0,1,0,4,0,0,0,1,14,0,0,1,0,9,0,0,0,1,6,1,0,0,0,5,0,0,1,0,0.63,0.665
9,0,1,0,0,8,1,0,0,0,9,0,0,1,0,10,0,1,0,0,13,0,0,0,1,5,0,0,1,0,3,0,0,0,1,0.49,0.61
11,0,0,0,1,7,0,1,0,0,14,0,1,0,0,11,0,1,0,0,12,0,0,1,0,13,0,0,1,0,2,0,1,0,0,0.495,0.42
11,0,0,1,0,11,0,1,0,0,3,1,0,0,0,13,0,1,0,0,2,0,0,1,0,11,1,0,0,0,7,0,0,1,0,0.73,1.0
3,0,0,0,1,12,1,0,0,0,3,0,0,1,0,10,0,0,1,0,4,0,1,0,0,6,1,0,0,0,2,0,0,0,1,0.44,0.535
13,1,0,0,0,2,0,1,0,0,11,0,0,0,1,10,0,0,1,0,14,1,0,0,0,14,0,0,1,0,4,1,0,0,0,0.565,0.54
14,0,0,1,0,11,0,0,1,0,9,0,1,0,0,8,0,0,1,0,4,0,1,0,0,5,1,0,0,0,12,0,0,1,0,0.675,0.385
2,0,0,1,0,3,1,0,0,0,12,1,0,0,0,10,0,0,1,0,5,1,0,0,0,3,0,1,0,0,14,1,0,0,0,0.22,0.365
4,1,0,0,0,3,0,0,1,0,7,0,0,0,1,11,0,0,1,0,6,0,1,0,0,13,0,1,0,0,14,0,1,0,0,0.42,0.015
7,0,0,1,0,13,1,0,0,0,5,1,0,0,0,4,0,0,1,0,13,0,0,1,0,5,0,1,0,0,10,1,0,0,0,0.515,0.86
11,0,0,1,0,9,0,1,0,0,2,0,0,0,1,3,0,0,0,1,5,0,1,0,0,8,0,0,1,0,12,1,0,0,0,0.54,0.12
6,0,1,0,0,10,1,0,0,0,6,0,0,1,0,13,0,0,1,0,14,0,1,0,0,12,0,0,1,0,3,1,0,0,0,0.49,0.52
13,0,0,0,1,6,0,0,1,0,9,0,0,1,0,3,0,1,0,0,6,1,0,0,0,4,0,0,1,0,8,0,0,0,1,0.53,0.67
13,0,0,1,0,6,0,1,0,0,6,0,0,0,1,13,0,1,0,0,12,0,0,0,1,13,1,0,0,0,12,1,0,0,0,0.55,0.98
7,0,1,0,0,13,1,0,0,0,2,1,0,0,0,9,0,1,0,0,6,0,1,0,0,5,0,0,0,1,2,0,1,0,0,0.5,0.35
6,0,0,1,0,5,1,0,0,0,9,0,1,0,0,13,0,1,0,0,12,0,0,0,1,12,1,0,0,0,4,0,0,0,1,0.465,0.065
10,0,0,1,0,6,0,1,0,0,10,0,1,0,0,7,0,0,1,0,9,0,0,0,1,9,0,0,1,0,14,0,0,0,1,0.51,0.68
2,1,0,0,0,12,1,0,0,0,2,0,1,0,0,12,0,1,0,0,13,0,0,1,0,11,0,1,0,0,5,0,0,0,1,0.55,0.85
9,0,0,0,1,5,0,0,0,1,12,1,0,0,0,5,0,0,1,0,5,0,1,0,0,7,0,0,1,0,8,0,0,0,1,0.465,0.9
6,1,0,0,0,7,0,0,0,1,11,0,1,0,0,9,1,0,0,0,6,0,0,1,0,12,0,1,0,0,13,1,0,0,0,0.4,0.385
7,0,0,0,1,5,1,0,0,0,14,0,1,0,0,12,1,0,0,0,13,0,1,0,0,8,0,0,1,0,3,0,0,0,1,0.45,0.1
13,0,1,0,0,9,1,0,0,0,6,0,0,1,0,6,0,0,0,1,5,0,1,0,0,2,0,1,0,0,5,1,0,0,0,0.625,0.475
13,0,0,0,1,10,1,0,0,0,2,0,0,1,0,6,0,1,0,0,2,0,0,0,1,9,0,0,1,0,14,0,1,0,0,0.615,0.525
11,1,0,0,0,14,0,0,1,0,9,0,1,0,0,14,0,0,0,1,13,1,0,0,0,11,0,0,0,1,4,0,0,1,0,0.63,0.985
9,0,0,1,0,4,0,0,0,1,4,0,0,1,0,9,1,0,0,0,7,1,0,0,0,13,1,0,0,0,10,0,0,1,0,0.405,0.855
11,1,0,0,0,3,1,0,0,0,5,0,0,1,0,2,1,0,0,0,9,1,0,0,0,10,1,0,0,0,8,0,1,0,0,0.485,0.99
3,0,1,0,0,11,0,0,1,0,5,0,0,0,1,12,1,0,0,0,13,0,0,0,1,4,0,1,0,0,12,0,0,0,1,0.54,0.26
3,0,0,1,0,4,1,0,0,0,4,0,0,0,1,6,1,0,0,0,12,1,0,0,0,11,0,1,0,0,4,0,0,1,0,0.255,0.965
4,0,0,0,1,10,1,0,0,0,11,0,0,0,1,12,1,0,0,0,3,0,0,1,0,6,0,1,0,0,2,0,1,0,0,0.41,0.175
9,0,0,0,1,3,1,0,0,0,14,0,0,1,0,2,0,0,1,0,14,0,1,0,0,5,0,1,0,0,3,0,0,0,1,0.385,0.47
2,1,0,0,0,12,0,0,1,0,5,1,0,0,0,6,0,0,1,0,4,1,0,0,0,8,0,1,0,0,10,0,0,1,0,0.475,0.075
8,0,0,1,0,9,0,0,1,0,10,0,0,1,0,8,1,0,0,0,9,1,0,0,0,12,0,1,0,0,6,1,0,0,0,0.515,0.56
2,0,1,0,0,6,0,0,0,1,11,0,0,1,0,5,0,1,0,0,7,0,1,0,0,4,0,0,1,0,10,0,0,0,1,0.29,0.015
2,0,1,0,0,12,0,1,0,0,13,0,1,0,0,3,0,0,0,1,5,1,0,0,0,4,0,0,0,1,9,0,1,0,0,0.52,0.24
8,1,0,0,0,9,0,1,0,0,14,0,0,1,0,14,0,1,0,0,6,0,1,0,0,9,0,0,1,0,2,1,0,0,0,0.595,0.86
8,0,0,1,0,2,0,0,0,1,6,0,0,0,1,7,0,1,0,0,4,0,1,0,0,13,0,0,1,0,8,0,1,0,0,0.46,0.595
5,0,0,1,0,2,0,0,1,0,14,1,0,0,0,2,1,0,0,0,6,0,0,1,0,11,0,1,0,0,3,0,0,1,0,0.395,0.515
14,1,0,0,0,8,0,0,1,0,14,0,0,0,1,12,1,0,0,0,14,0,0,1,0,5,0,1,0,0,11,1,0,0,0,0.56,0.96
13,0,1,0,0,13,0,0,0,1,12,0,0,0,1,4,1,0,0,0,11,1,0,0,0,2,0,0,1,0,10,0,0,0,1,0.775,0.9
12,0,1,0,0,5,0,0,0,1,4,0,0,0,1,3,0,0,0,1,7,1,0,0,0,6,1,0,0,0,8,1,0,0,0,0.465,0.895
3,0,1,0,0,13,0,0,1,0,7,0,0,0,1,14,0,1,0,0,11,1,0,0,0,13,0,1,0,0,9,0,0,0,1,0.54,0.755
2,1,0,0,0,4,0,1,0,0,7,0,1,0,0,11,0,1,0,0,4,0,0,1,0,8,0,1,0,0,14,0,1,0,0,0.28,0.74
2,0,1,0,0,2,1,0,0,0,14,0,0,1,0,8,1,0,0,0,10,1,0,0,0,13,0,1,0,0,12,1,0,0,0,0.595,0.24
5,0,1,0,0,12,1,0,0,0,2,0,0,1,0,4,0,1,0,0,6,0,1,0,0,9,0,0,1,0,13,1,0,0,0,0.5,0.225
7,0,0,1,0,9,0,0,1,0,10,0,0,1,0,6,0,0,0,1,3,0,0,0,1,8,0,1,0,0,11,0,0,1,0,0.455,0.98
14,0,0,0,1,8,0,0,0,1,8,1,0,0,0,12,0,0,0,1,6,1,0,0,0,10,0,0,1,0,14,0,0,1,0,0.585,0.93
9,0,1,0,0,13,0,0,1,0,9,0,0,0,1,3,0,0,1,0,7,0,1,0,0,11,0,0,0,1,3,0,0,0,1,0.56,0.685
10,0,0,0,1,2,1,0,0,0,11,0,0,0,1,5,0,0,0,1,3,0,0,0,1,13,0,0,1,0,11,0,0,1,0,0.45,0.255
10,0,0,0,1,3,0,1,0,0,9,1,0,0,0,10,0,0,1,0,6,0,1,0,0,5,0,1,0,0,9,0,0,0,1,0.385,0.785
13,1,0,0,0,4,0,0,1,0,12,0,0,0,1,4,0,0,0,1,14,0,0,0,1,11,0,0,1,0,3,1,0,0,0,0.585,0.53
10,0,1,0,0,13,1,0,0,0,11,0,0,1,0,10,1,0,0,0,5,0,0,0,1,14,0,0,1,0,2,1,0,0,0,0.65,0.705
6,0,0,1,0,3,0,1,0,0,10,0,1,0,0,9,0,0,0,1,2,0,0,1,0,7,1,0,0,0,4,0,0,0,1,0.31,0.005
14,1,0,0,0,6,0,0,0,1,3,0,0,1,0,14,0,1,0,0,14,0,0,0,1,5,1,0,0,0,11,0,0,0,1,0.625,0.895
8,1,0,0,0,4,1,0,0,0,7,0,1,0,0,11,0,1,0,0,5,0,1,0,0,2,1,0,0,0,11,0,0,1,0,0.395,0.05
9,0,0,1,0,13,0,0,1,0,11,0,0,0,1,2,1,0,0,0,11,1,0,0,0,6,1,0,0,0,3,1,0,0,0,0.63,0.15
6,1,0,0,0,4,0,0,1,0,7,0,0,1,0,4,1,0,0,0,8,1,0,0,0,14,0,0,0,1,6,0,1,0,0,0.395,0.69
14,0,1,0,0,13,0,0,0,1,8,0,1,0,0,7,0,0,0,1,3,1,0,0,0,10,0,1,0,0,2,0,0,0,1,0.655,0.29
14,1,0,0,0,12,0,0,0,1,3,0,0,0,1,4,0,0,1,0,13,0,0,0,1,7,0,0,1,0,6,0,0,0,1,0.605,0.25
8,0,1,0,0,5,0,1,0,0,11,1,0,0,0,4,1,0,0,0,5,1,0,0,0,8,0,0,0,1,4,0,1,0,0,0.445,0.79
14,0,0,0,1,3,0,0,0,1,4,0,0,0,1,6,0,1,0,0,7,0,1,0,0,10,0,0,0,1,5,0,1,0,0,0.525,0.79
7,0,0,0,1,14,0,0,0,1,4,0,0,0,1,12,1,0,0,0,10,0,0,1,0,9,0,0,1,0,3,0,1,0,0,0.52,0.28
12,0,0,1,0,5,0,0,0,1,10,0,0,1,0,13,1,0,0,0,4,0,0,1,0,6,0,0,0,1,11,0,0,0,1,0.5,0.22
12,0,1,0,0,6,0,0,1,0,5,0,1,0,0,8,0,0,1,0,8,0,1,0,0,11,0,0,1,0,12,0,0,0,1,0.51,0.825
14,1,0,0,0,5,0,1,0,0,4,1,0,0,0,8,1,0,0,0,8,0,0,1,0,2,1,0,0,0,11,0,0,0,1,0.6,0.42
10,0,1,0,0,10,0,0,1,0,2,0,1,0,0,14,1,0,0,0,13,0,0,1,0,2,0,0,1,0,11,1,0,0,0,0.75,0.49
4,0,0,1,0,13,0,1,0,0,5,0,0,0,1,3,0,1,0,0,9,1,0,0,0,10,0,0,1,0,11,1,0,0,0,0.47,0.17
4,1,0,0,0,7,0,0,0,1,5,0,0,1,0,3,1,0,0,0,8,0,0,0,1,12,1,0,0,0,7,1,0,0,0,0.455,0.525
9,0,0,0,1,8,0,1,0,0,6,0,1,0,0,3,0,0,0,1,8,0,0,0,1,13,0,1,0,0,4,1,0,0,0,0.4,0.695
5,0,0,1,0,10,0,0,0,1,3,1,0,0,0,3,0,0,1,0,8,0,1,0,0,4,0,1,0,0,13,1,0,0,0,0.475,0.12
3,0,0,1,0,8,1,0,0,0,9,0,0,1,0,2,0,1,0,0,12,0,0,0,1,10,0,0,0,1,13,0,0,1,0,0.37,0.135
3,0,0,1,0,14,1,0,0,0,4,0,1,0,0,5,0,0,0,1,3,0,1,0,0,6,0,0,1,0,5,1,0,0,0,0.63,0.41
4,0,0,0,1,13,0,0,0,1,5,0,1,0,0,9,0,0,0,1,8,0,1,0,0,4,0,0,1,0,11,0,0,0,1,0.58,0.465
11,0,1,0,0,14,0,0,1,0,2,0,1,0,0,14,0,0,0,1,7,0,0,0,1,11,0,0,1,0,11,0,0,0,1,0.555,1.0
3,1,0,0,0,3,0,1,0,0,9,0,0,1,0,5,0,1,0,0,3,0,0,1,0,4,0,0,0,1,5,0,0,1,0,0.525,0.98
8,0,0,1,0,9,0,0,1,0,3,0,0,1,0,7,1,0,0,0,10,0,0,1,0,11,0,0,1,0,10,1,0,0,0,0.48,1.0
3,0,0,0,1,2,0,1,0,0,2,0,0,1,0,8,1,0,0,0,7,1,0,0,0,12,0,0,0,1,4,0,0,1,0,0.305,0.37
11,1,0,0,0,2,0,0,0,1,11,0,0,0,1,9,0,0,1,0,10,1,0,0,0,4,0,0,0,1,10,0,0,0,1,0.375,0.785
12,0,0,0,1,5,0,0,1,0,6,0,1,0,0,6,0,0,0,1,10,0,1,0,0,6,0,0,1,0,11,0,0,1,0,0.49,0.345
10,0,0,0,1,6,0,0,0,1,5,0,1,0,0,14,0,0,1,0,4,0,0,1,0,11,0,0,0,1,3,0,0,1,0,0.445,0.09
4,0,0,0,1,9,0,0,0,1,12,0,0,1,0,7,1,0,0,0,12,1,0,0,0,2,0,0,0,1,9,0,0,1,0,0.46,0.865
3,0,0,0,1,3,0,1,0,0,11,0,0,0,1,6,0,1,0,0,6,0,0,0,1,13,0,0,1,0,12,0,1,0,0,0.585,0.485
4,0,1,0,0,11,0,1,0,0,7,0,1,0,0,7,1,0,0,0,8,0,1,0,0,6,0,0,0,1,5,1,0,0,0,0.555,0.715
12,0,0,0,1,6,0,0,0,1,2,0,0,1,0,3,0,1,0,0,5,0,1,0,0,10,0,0,0,1,11,0,0,1,0,0.57,0.09
11,1,0,0,0,4,0,0,0,1,12,0,0,0,1,3,0,0,0,1,12,0,1,0,0,10,0,0,0,1,13,0,0,0,1,0.455,0.7
3,0,0,1,0,7,0,0,0,1,5,1,0,0,0,5,0,1,0,0,12,1,0,0,0,4,1,0,0,0,11,0,0,0,1,0.345,0.045
13,0,0,0,1,4,0,0,1,0,8,0,1,0,0,2,0,1,0,0,4,0,0,0,1,7,0,0,0,1,14,0,0,1,0,0.415,0.575
2,0,1,0,0,14,1,0,0,0,7,0,0,1,0,5,0,0,0,1,8,0,0,1,0,6,0,1,0,0,9,0,0,0,1,0.51,0.445
13,1,0,0,0,7,1,0,0,0,12,0,1,0,0,8,0,1,0,0,5,1,0,0,0,3,1,0,0,0,5,0,1,0,0,0.605,0.36
11,0,0,0,1,9,0,1,0,0,5,0,0,0,1,3,0,0,0,1,9,0,0,1,0,9,0,0,0,1,11,0,1,0,0,0.6,1.0
13,0,1,0,0,12,0,0,0,1,12,0,1,0,0,10,0,0,0,1,10,1,0,0,0,6,0,0,1,0,4,0,0,1,0,0.695,0.87
5,1,0,0,0,13,0,0,1,0,4,0,0,1,0,5,0,0,1,0,8,0,0,1,0,11,0,0,1,0,4,0,0,0,1,0.49,0.9
6,0,1,0,0,7,0,0,0,1,9,0,0,0,1,12,0,1,0,0,2,0,1,0,0,3,0,0,0,1,4,0,0,0,1,0.455,0.065
6,0,1,0,0,10,1,0,0,0,5,1,0,0,0,9,0,1,0,0,3,0,1,0,0,6,0,0,0,1,2,0,0,0,1,0.385,0.63
3,0,0,0,1,12,1,0,0,0,7,0,0,1,0,13,0,0,1,0,3,0,1,0,0,10,0,0,1,0,13,0,0,0,1,0.54,0.445
12,0,1,0,0,4,0,0,1,0,12,0,0,0,1,2,0,0,1,0,3,0,0,0,1,2,1,0,0,0,8,0,0,0,1,0.49,0.805
3,0,0,1,0,9,0,0,1,0,10,0,0,1,0,6,1,0,0,0,14,0,1,0,0,8,0,0,1,0,14,0,0,0,1,0.485,0.18
13,0,0,1,0,12,0,0,1,0,5,0,1,0,0,14,1,0,0,0,5,0,0,0,1,10,1,0,0,0,11,1,0,0,0,0.65,0.875
14,1,0,0,0,3,0,0,0,1,11,0,0,0,1,13,0,0,1,0,8,1,0,0,0,6,0,1,0,0,12,1,0,0,0,0.57,0.35
9,1,0,0,0,4,0,0,1,0,12,1,0,0,0,3,0,1,0,0,2,0,0,1,0,11,0,1,0,0,9,0,1,0,0,0.395,0.57
8,0,1,0,0,4,1,0,0,0,2,1,0,0,0,6,1,0,0,0,7,0,0,0,1,5,0,1,0,0,13,1,0,0,0,0.43,0.955
8,1,0,0,0,13,1,0,0,0,2,0,1,0,0,7,0,1,0,0,9,0,0,0,1,11,0,0,0,1,14,0,0,1,0,0.515,0.395
10,0,0,0,1,4,1,0,0,0,9,1,0,0,0,4,0,0,0,1,8,0,0,0,1,6,0,1,0,0,3,0,0,0,1,0.47,0.51
13,0,0,0,1,7,0,1,0,0,3,0,1,0,0,10,0,0,1,0,12,0,1,0,0,10,1,0,0,0,4,0,1,0,0,0.6,0.335
3,0,0,0,1,9,0,0,0,1,2,0,0,1,0,10,0,0,1,0,12,0,0,0,1,10,0,1,0,0,7,0,0,1,0,0.42,0.13
13,1,0,0,0,7,1,0,0,0,7,0,0,1,0,9,0,0,0,1,2,1,0,0,0,11,0,0,1,0,3,1,0,0,0,0.49,0.67
7,1,0,0,0,2,0,0,1,0,5,1,0,0,0,10,0,1,0,0,13,0,0,0,1,5,0,1,0,0,11,1,0,0,0,0.29,0.135
13,0,0,1,0,2,0,0,1,0,5,0,0,0,1,10,0,0,0,1,11,0,0,0,1,3,0,0,0,1,14,0,1,0,0,0.555,0.15
12,1,0,0,0,8,0,0,0,1,3,0,0,1,0,7,0,0,1,0,3,0,0,0,1,9,0,0,1,0,8,0,0,1,0,0.535,0.415
6,0,1,0,0,12,1,0,0,0,5,0,0,0,1,7,0,0,0,1,9,0,0,1,0,3,0,0,1,0,8,0,1,0,0,0.485,0.92
12,0,0,0,1,5,0,1,0,0,3,0,1,0,0,6,1,0,0,0,2,0,0,1,0,12,1,0,0,0,4,0,0,0,1,0.505,0.945
13,1,0,0,0,3,1,0,0,0,8,0,0,1,0,7,0,0,1,0,7,0,0,0,1,14,0,1,0,0,5,1,0,0,0,0.58,0.47
13,0,0,0,1,12,0,0,0,1,7,0,0,0,1,10,0,1,0,0,2,0,0,0,1,12,0,0,1,0,14,0,1,0,0,0.625,0.79
13,0,1,0,0,7,0,0,1,0,4,0,0,0,1,8,1,0,0,0,8,0,0,0,1,2,1,0,0,0,13,0,0,1,0,0.595,0.835
6,0,0,1,0,6,1,0,0,0,7,0,0,1,0,4,0,0,0,1,13,1,0,0,0,6,0,0,0,1,13,0,0,0,1,0.65,1.0
7,0,1,0,0,12,0,1,0,0,12,0,0,1,0,3,0,1,0,0,14,1,0,0,0,9,0,0,0,1,5,1,0,0,0,0.475,0.815
10,0,1,0,0,13,0,1,0,0,13,1,0,0,0,6,0,0,0,1,9,0,0,1,0,12,0,0,1,0,2,0,0,1,0,0.595,0.81
6,0,0,1,0,12,0,1,0,0,9,1,0,0,0,6,1,0,0,0,13,1,0,0,0,2,0,0,0,1,3,0,0,0,1,0.455,0.655
13,1,0,0,0,6,0,0,1,0,8,0,0,1,0,7,0,1,0,0,3,0,1,0,0,2,1,0,0,0,10,0,1,0,0,0.555,0.2
8,0,0,0,1,9,0,0,1,0,6,0,0,0,1,11,0,0,0,1,14,0,1,0,0,4,1,0,0,0,7,0,0,1,0,0.49,0.14
13,0,1,0,0,2,0,0,1,0,13,1,0,0,0,2,1,0,0,0,11,0,1,0,0,13,0,0,0,1,11,0,0,1,0,0.465,0.995
8,1,0,0,0,13,0,1,0,0,3,0,0,1,0,5,1,0,0,0,12,1,0,0,0,7,0,1,0,0,12,0,1,0,0,0.51,0.325
8,1,0,0,0,14,0,0,0,1,11,0,1,0,0,5,0,0,0,1,14,0,1,0,0,5,0,1,0,0,9,0,0,0,1,0.655,0.795
12,0,0,1,0,4,0,0,1,0,14,0,0,1,0,3,0,1,0,0,13,0,1,0,0,14,1,0,0,0,7,0,0,0,1,0.51,0.46
9,0,1,0,0,10,0,0,0,1,13,1,0,0,0,9,0,0,0,1,4,1,0,0,0,5,0,0,1,0,13,0,0,0,1,0.555,0.885
12,0,0,1,0,10,1,0,0,0,4,0,1,0,0,14,0,1,0,0,12,0,1,0,0,8,1,0,0,0,10,0,0,0,1,0.615,0.91
3,1,0,0,0,13,0,0,0,1,14,0,0,1,0,5,1,0,0,0,4,1,0,0,0,12,1,0,0,0,2,0,0,0,1,0.505,0.88
10,1,0,0,0,10,0,0,0,1,4,0,0,1,0,14,1,0,0,0,12,0,1,0,0,13,0,0,1,0,10,0,1,0,0,0.74,0.88
4,0,0,0,1,2,0,0,0,1,2,0,1,0,0,6,0,0,0,1,14,0,0,0,1,3,1,0,0,0,5,1,0,0,0,0.345,0.94
13,0,0,0,1,13,1,0,0,0,12,0,0,0,1,8,0,1,0,0,9,0,1,0,0,12,0,0,1,0,4,0,1,0,0,0.735,0.81
7,0,0,0,1,13,1,0,0,0,2,0,1,0,0,12,0,1,0,0,10,1,0,0,0,8,0,0,1,0,7,0,0,1,0,0.605,0.53
10,0,0,1,0,4,1,0,0,0,5,0,1,0,0,3,0,0,0,1,7,1,0,0,0,4,0,1,0,0,13,0,0,0,1,0.38,0.385
8,0,0,1,0,3,0,0,0,1,5,1,0,0,0,12,0,1,0,0,10,1,0,0,0,9,1,0,0,0,7,1,0,0,0,0.295,0.07
13,0,1,0,0,14,0,1,0,0,9,0,0,1,0,4,0,0,1,0,13,0,0,1,0,10,0,0,0,1,7,0,0,0,1,0.725,0.84
5,0,0,1,0,8,0,1,0,0,2,0,1,0,0,7,0,1,0,0,2,0,0,1,0,8,0,0,0,1,11,0,1,0,0,0.43,0.6
9,0,0,1,0,14,1,0,0,0,2,0,0,0,1,9,1,0,0,0,7,0,0,1,0,13,0,1,0,0,10,1,0,0,0,0.565,0.59
9,0,0,0,1,14,0,1,0,0,2,0,0,1,0,10,0,0,0,1,6,0,0,1,0,7,0,0,1,0,13,0,1,0,0,0.59,0.385
9,0,0,0,1,3,1,0,0,0,5,0,0,1,0,10,1,0,0,0,9,1,0,0,0,13,0,0,1,0,4,0,0,0,1,0.33,0.625
7,0,0,1,0,2,0,1,0,0,7,1,0,0,0,6,0,0,0,1,12,0,0,1,0,9,0,0,1,0,9,0,0,0,1,0.325,0.63
7,1,0,0,0,14,1,0,0,0,3,1,0,0,0,2,1,0,0,0,2,0,1,0,0,9,0,0,0,1,8,0,0,0,1,0.62,0.465
10,0,1,0,0,13,0,0,0,1,11,0,0,0,1,3,0,0,0,1,13,0,1,0,0,10,0,0,0,1,7,0,1,0,0,0.49,0.91
4,1,0,0,0,3,0,0,1,0,12,1,0,0,0,11,1,0,0,0,6,0,0,1,0,12,0,0,1,0,14,1,0,0,0,0.395,0.02
4,0,1,0,0,8,1,0,0,0,9,0,0,1,0,4,1,0,0,0,4,0,0,0,1,7,0,0,1,0,7,0,0,0,1,0.4,0.84
6,0,1,0,0,5,1,0,0,0,8,1,0,0,0,9,0,1,0,0,3,1,0,0,0,3,0,1,0,0,7,0,0,1,0,0.395,0.915
3,0,0,1,0,13,0,0,0,1,14,0,0,1,0,13,0,1,0,0,8,0,1,0,0,4,0,0,0,1,5,0,1,0,0,0.55,0.7
5,0,0,1,0,11,0,0,1,0,11,1,0,0,0,9,0,0,0,1,6,0,0,0,1,10,0,0,0,1,14,0,0,1,0,0.465,0.71
3,0,0,1,0,13,0,0,0,1,14,0,1,0,0,10,0,0,1,0,5,1,0,0,0,5,0,0,0,1,9,0,0,0,1,0.415,0.42
2,0,0,1,0,2,1,0,0,0,4,0,1,0,0,8,0,0,1,0,14,1,0,0,0,13,1,0,0,0,10,1,0,0,0,0.525,0.36
2,0,0,1,0,3,0,0,0,1,4,0,0,0,1,13,1,0,0,0,5,0,0,1,0,7,1,0,0,0,11,0,1,0,0,0.375,0.005
12,1,0,0,0,5,0,0,1,0,2,1,0,0,0,2,0,0,0,1,3,0,1,0,0,12,0,0,1,0,11,0,0,0,1,0.46,0.815
8,0,0,0,1,5,1,0,0,0,3,0,0,0,1,2,0,0,1,0,12,0,1,0,0,13,0,0,1,0,4,0,0,0,1,0.315,0.06
6,0,1,0,0,11,1,0,0,0,13,0,0,1,0,12,0,1,0,0,14,0,0,0,1,12,0,0,1,0,12,1,0,0,0,0.465,0.33
5,0,1,0,0,8,0,1,0,0,13,0,0,1,0,10,0,1,0,0,10,0,0,0,1,4,0,0,1,0,14,0,1,0,0,0.48,0.135
13,1,0,0,0,6,0,1,0,0,8,0,0,0,1,12,0,0,1,0,6,0,0,0,1,10,0,0,0,1,12,0,1,0,0,0.525,0.555
4,1,0,0,0,5,0,0,1,0,6,0,0,0,1,5,0,1,0,0,9,0,0,0,1,6,0,1,0,0,4,0,1,0,0,0.435,0.63
7,0,0,0,1,4,1,0,0,0,4,0,0,1,0,8,0,1,0,0,10,0,0,1,0,4,0,1,0,0,5,1,0,0,0,0.305,0.93
11,0,1,0,0,3,0,0,1,0,5,0,1,0,0,2,0,0,1,0,6,0,1,0,0,4,0,1,0,0,5,0,0,0,1,0.475,0.83
2,0,1,0,0,8,0,1,0,0,11,1,0,0,0,9,0,1,0,0,6,0,0,0,1,3,0,1,0,0,12,0,1,0,0,0.405,0.97
4,0,1,0,0,4,0,0,0,1,7,1,0,0,0,10,1,0,0,0,3,0,1,0,0,13,0,1,0,0,11,0,1,0,0,0.535,0.46
12,0,0,0,1,3,1,0,0,0,5,1,0,0,0,9,0,0,1,0,4,0,0,0,1,14,0,0,1,0,3,0,0,1,0,0.555,0.33
2,1,0,0,0,4,0,1,0,0,12,0,1,0,0,8,0,1,0,0,2,0,1,0,0,14,1,0,0,0,9,1,0,0,0,0.4,0.39
8,0,0,0,1,11,0,0,0,1,6,0,1,0,0,6,0,0,0,1,8,0,0,1,0,8,0,1,0,0,2,0,0,0,1,0.54,0.985
3,0,0,0,1,12,0,1,0,0,3,0,0,1,0,5,0,1,0,0,2,0,1,0,0,13,0,0,1,0,10,0,0,1,0,0.45,0.555
5,0,0,0,1,4,0,1,0,0,3,0,0,0,1,12,0,0,0,1,6,0,0,1,0,7,0,1,0,0,4,0,0,1,0,0.46,0.945
8,0,0,0,1,4,0,0,1,0,9,0,1,0,0,3,0,1,0,0,9,0,0,1,0,11,0,0,1,0,6,0,0,1,0,0.355,0.055
