hand_1,hand_2,board_1,board_2,board_3,board_4,board_5,preflop_win_rate,fullboard_win_rate
Th,Kh,Qd,3d,6h,Kc,8s,0.675,0.92
Qd,5h,Kd,9s,6h,7s,As,0.48,0.285
3s,Td,5d,2d,As,5c,Qs,0.49,0.265
6h,Qd,5d,7c,9s,5s,Kh,0.51,0.28
Ts,4c,Kh,Th,6s,2d,Ad,0.44,0.645
4d,Kc,4s,7h,Jc,8c,3c,0.525,0.505
5d,Js,6d,Qd,2h,5s,Kd,0.535,0.48
8s,7s,2d,5c,3c,7h,8h,0.41,0.92
Ac,9d,Qs,Js,8s,3s,9h,0.565,0.35
6s,5s,Js,Ks,Tc,3s,3c,0.385,0.95
6h,Js,7s,2s,Jc,6c,Jd,0.48,1.0
5d,2s,Tc,3c,3d,6s,4s,0.38,0.975
Ad,Ks,Kh,9d,Jd,5d,4d,0.7,1.0
8h,6d,Ks,Qs,4h,4d,Js,0.445,0.23
Ah,Ks,Jd,Qh,8h,Td,Ac,0.66,0.935
5h,6d,7s,8s,Jc,9c,Kh,0.465,0.815
Th,6c,Td,5c,9d,Kh,Qc,0.42,0.5
Kh,3s,Kc,8c,9d,Jc,7h,0.505,0.67
Tc,2c,Kc,8c,6d,Qs,Jd,0.38,0.235
2h,7h,6h,Qc,9c,Qh,6s,0.315,0.075
Ks,7d,Th,3s,9h,Js,Kc,0.59,0.7
5c,3c,9c,7h,3s,2c,Kc,0.45,1.0
Th,9d,4s,2c,3c,4c,5s,0.495,0.05
5s,2c,Ts,3d,7s,7h,9d,0.345,0.025
Jc,9d,Jd,Ad,Qh,8h,8c,0.535,0.6
8h,5h,Js,2s,4h,9c,8c,0.515,0.57
Tc,Js,8s,7c,8h,6d,Th,0.54,0.69
Ks,5h,4s,5d,Jc,3c,5s,0.53,0.94
Td,Qd,8s,3h,Qh,8h,Jh,0.555,0.465
3c,Ah,3s,4d,5c,3d,5h,0.535,0.905
6c,6s,Td,9h,As,2h,4d,0.69,0.47
5s,4s,7h,7s,4d,6c,As,0.34,0.625
Qs,2s,6d,7s,4d,3d,Kc,0.485,0.125
5c,2c,9d,3c,8h,8s,Ad,0.335,0.045
2d,Kh,Jd,3d,Ac,Ts,Kd,0.495,0.55
7d,9s,Kd,6d,Kc,5s,6c,0.495,0.225
Ad,Ts,Qc,2d,5h,3h,8s,0.65,0.3
5c,7h,3d,4d,Tc,5s,Qs,0.355,0.53
6h,Ah,Tc,8c,2d,5d,5s,0.62,0.465
9h,Qs,8h,2d,Jc,As,Jd,0.6,0.405
Th,2s,Qh,Ac,6s,Qs,6c,0.34,0.32
3h,4h,5s,7d,9c,Js,Jh,0.355,0.025
3s,Jd,6h,2h,6d,3c,5h,0.505,0.555
4h,Kc,7c,Ac,Kh,Jc,Ts,0.555,0.52
Js,Qd,Qs,2d,8c,5h,7c,0.58,0.82
Qc,7s,3s,Td,Qd,3h,8h,0.52,0.81
Js,Jd,4s,Qd,7c,8c,Jc,0.77,0.93
6c,Ts,8s,7s,Qs,2h,Qc,0.425,0.175
4h,Ks,Qs,9d,Js,Ac,Kc,0.535,0.61
5s,9c,8h,4d,3d,5d,Qh,0.42,0.525
2d,6h,8s,4c,7c,Qd,Th,0.32,0.105
6c,Qc,8d,Jc,3s,4h,Tc,0.565,0.14
As,3c,Ks,4s,Ac,Td,Jh,0.545,0.8
Ac,Kc,2h,8s,2c,5s,2s,0.68,0.595
7h,2c,Qc,Ad,4d,3h,8c,0.355,0.0
4s,Qs,6c,3s,5h,Js,7s,0.55,1.0
6s,Qc,9d,Ah,5s,8h,9h,0.55,0.195
4s,As,Ks,3c,Tc,Ts,Qh,0.49,0.39
Ad,9h,4h,Tc,8c,3h,Ks,0.71,0.36
2d,Kc,8c,9h,6s,3s,6c,0.395,0.27
9c,Kd,3d,Jc,3s,4c,9h,0.605,0.795
6s,Td,7h,4d,9c,6d,Ts,0.445,0.8
Qc,7c,Th,Kh,5d,Qh,Jd,0.485,0.45
Qs,8c,4h,2s,7d,3c,Ah,0.5,0.2
4h,6d,9c,Ah,Ac,7s,8d,0.375,0.07
Th,6d,3s,Td,Qd,7d,5c,0.385,0.79
Qs,Qc,Qd,Ah,8d,3d,Jh,0.8,0.95
Tc,Kc,4h,7s,3s,7h,2d,0.575,0.355
Td,Jc,3d,7d,Jd,5s,Ad,0.48,0.95
Kd,Kc,Qc,7s,3s,8c,2c,0.87,0.905
7d,4s,2c,Qd,Qc,Qs,Th,0.315,0.05
Qd,9s,2h,Ks,Jd,9c,4s,0.55,0.73
5c,3s,6h,6s,7s,3d,9h,0.305,0.485
Jc,Td,9s,7h,8c,Ac,Js,0.59,0.905
Ad,2s,9s,6d,5c,Ks,6s,0.535,0.44
8c,Ah,7d,5s,3d,6h,Kd,0.68,0.2
Ts,5s,Jh,6h,Qd,6c,Qs,0.545,0.21
Kh,Jh,Ah,9s,9d,6s,5c,0.69,0.42
9s,Kh,Ts,8h,6s,Ks,Ac,0.465,0.75
Kc,Qc,Kh,9c,6h,4c,Ac,0.675,1.0
8h,9c,3d,7c,Js,Kc,5h,0.5,0.075
Ah,8h,Ac,5h,5d,Jc,Jh,0.63,0.8
4c,8d,7c,Jh,7h,Kc,5h,0.38,0.075
7s,5s,4s,9s,3c,5h,Ah,0.52,0.485
4h,8c,9s,4s,Ah,7s,5d,0.405,0.42
7h,4h,3s,Qs,7s,3d,Kh,0.455,0.555
5h,Qh,Jh,8h,7c,3s,Js,0.51,0.195
4s,8s,Td,9d,Ah,Kd,Kh,0.38,0.145
2d,Jc,Qc,5c,As,2s,3d,0.445,0.36
2s,Td,Qd,6d,9d,4d,4h,0.44,0.81
Ts,6h,3d,6s,5h,8c,Td,0.425,0.9
Ah,2c,6h,5c,Ts,7h,4d,0.585,0.12
6d,2d,Kc,7d,Ad,5d,3d,0.35,0.75
Ks,3h,Kc,7d,5s,9s,9d,0.56,0.84
Ad,5d,9s,Qs,Qh,Kc,Kd,0.675,0.79
Kd,3d,7h,5s,6d,8c,Qh,0.54,0.08
Qd,5d,7d,3s,3h,3c,Kh,0.53,0.46
3s,4s,2d,9s,7d,6s,Qs,0.475,0.97
5h,Js,4h,As,Kc,3c,2h,0.415,0.905
5d,Qd,7c,Tc,Ts,7d,Qs,0.53,0.745
8h,3s,6h,7s,4s,Ac,5h,0.36,0.935
Ah,8s,2s,Jc,6s,Ac,As,0.65,0.92
6h,Jd,5h,2s,2c,Qh,Ad,0.54,0.4
9c,6d,5c,Th,Qc,Tc,3s,0.545,0.2
7h,Ah,Jh,6h,Ad,4s,Kh,0.625,1.0
Js,2s,4c,9s,Ac,5d,Tc,0.415,0.105
As,9d,8c,4s,Qh,Ah,8h,0.615,0.765
9c,3s,9d,Tc,5c,Js,5s,0.285,0.6
Tc,8s,5h,8c,9h,3d,Jc,0.555,0.64
8s,Tc,7h,9s,5c,4d,3d,0.47,0.03
Qh,Qc,Jh,Js,2s,3d,Jd,0.74,0.92
8c,Qh,Ts,4c,Tc,Ad,5s,0.615,0.43
Qd,Kd,5d,6s,2s,9h,Th,0.65,0.245
5d,3c,Js,Ac,5c,7s,Qc,0.39,0.375
Kd,5h,Qd,Ts,3c,Jh,2d,0.455,0.225
6d,4s,9s,7d,3s,Qh,Jh,0.385,0.04
2s,7s,5c,3d,As,Ks,4s,0.355,0.97
Kc,3d,Qh,Ks,7c,5h,5c,0.505,0.855
5c,6c,8s,Jc,Qd,4c,Kh,0.395,0.07
3c,Tc,8h,3s,8s,6d,6s,0.49,0.205
5s,Td,Jh,9s,3d,Kh,Ks,0.345,0.235
Tc,Ah,Th,5c,2d,2c,Kc,0.575,0.695
5d,8h,2d,Ts,2h,2s,Qd,0.415,0.16
Qh,Ac,6c,Tc,9d,6d,Kd,0.625,0.465
7h,8s,8d,5d,9s,Jh,2s,0.455,0.695
4d,6s,2s,3d,6c,Js,Ah,0.33,0.62
Th,5s,Qd,Qc,Ad,4d,9c,0.49,0.29
4h,Jh,Td,Qh,5h,4s,9h,0.53,0.99
Qs,3h,Qh,9s,5c,Kh,Kc,0.44,0.8
3h,Tc,8s,6d,2d,9d,Qc,0.41,0.11
Qc,7c,6s,4d,6c,9s,Ad,0.43,0.36
8c,Qh,Ad,As,5s,8s,Td,0.58,0.74
Tc,Jh,9c,Ah,4s,7s,4h,0.565,0.3
3d,Jd,Qh,7h,3c,Qc,Qs,0.4,0.765
Ac,2s,5d,Jh,6c,7s,8d,0.465,0.245
3c,4s,9d,5h,3h,Jd,6s,0.35,0.44
7h,Qs,2c,6d,Td,Qd,4d,0.475,0.48
Kd,4d,Kh,7d,9s,Jc,Ah,0.55,0.765
Qd,4c,2s,7s,2h,9d,4h,0.415,0.725
Kd,Tc,8d,2h,3c,Ts,4c,0.585,0.89
Ts,5h,Tc,2s,7d,9s,Ad,0.465,0.73
7d,3d,7s,Jh,Td,6h,8d,0.375,0.395
Jh,3h,3d,8s,Jd,7h,Qs,0.435,0.94
Ts,Js,3c,Ac,2h,Td,6s,0.63,0.74
8h,3d,9s,Ac,6d,2d,7d,0.36,0.04
Jc,Qc,7c,Qd,7s,2s,5c,0.61,0.96
Qc,Qs,Ks,4c,8c,6s,3c,0.785,0.82
3s,Td,Ac,Jd,Qd,5s,7s,0.425,0.235
2d,Jh,6h,Qd,Ah,9h,Ad,0.395,0.3
8h,Kc,As,Qc,Td,Th,3s,0.535,0.495
4h,Jc,5c,Kc,Qd,Qc,Tc,0.425,0.92
8h,4s,Qc,Kc,8c,5d,Jd,0.4,0.46
2h,5d,Qh,8h,6h,4d,7c,0.355,0.925
3s,2s,4s,Kc,6d,6h,8h,0.395,0.01
5h,2d,8d,6c,3d,9s,7d,0.345,0.745
3h,2d,Ah,Jh,Kc,Td,7d,0.36,0.035
Tc,Qc,2h,7d,6d,2s,7s,0.645,0.345
8c,6h,8d,4s,3c,2h,Td,0.41,0.725
5d,4h,Ac,Ad,Qc,Jh,7s,0.41,0.065
Ac,2h,4c,Ts,Jh,Qs,7s,0.6,0.305
9c,5c,6s,Kh,Qs,4s,5d,0.46,0.415
8c,2d,3c,As,4s,Ac,5d,0.48,0.885
Ad,7c,2h,6c,7d,9h,5h,0.54,0.565
4h,Jh,7h,2h,8s,8d,4d,0.52,0.78
Ks,3h,3c,8s,8h,Jc,Qh,0.51,0.615
8c,Jd,6c,4h,Ks,7d,9d,0.625,0.18
5d,Th,Qh,5h,8d,Js,Ks,0.48,0.515
6h,2c,2s,4s,9s,4d,8d,0.325,0.475
2d,Ts,Kc,3h,Jc,4d,3c,0.395,0.215
8c,9c,8h,9h,4h,4c,8d,0.5,1.0
Jd,Jc,Tc,8d,5s,Kd,9c,0.735,0.74
3d,Td,4c,2d,6c,2s,7d,0.405,0.07
Kh,7d,Ah,7c,2s,Kd,9d,0.555,0.97
4c,5c,3s,7c,Js,Kd,4h,0.415,0.55
3h,Kd,5h,4d,9d,2h,2c,0.58,0.32
Jc,5d,Jh,Qd,Kh,9s,7c,0.55,0.525
5d,5c,9s,Ad,3d,3c,Kh,0.655,0.64
9s,Qc,9h,Kd,Qd,7s,9c,0.53,0.99
Kh,Ac,4c,2d,4d,Jh,Tc,0.715,0.525
Th,7c,6s,8s,Kc,Jc,Qd,0.425,0.185
Tc,Kh,Jc,6s,2d,Jd,2c,0.6,0.49
3c,5s,Jh,Tc,5d,2s,Jd,0.385,0.715
5h,Kh,4h,4s,9d,Qc,2s,0.525,0.36
Kc,Td,Kd,7s,4h,4d,2s,0.56,0.875
Js,9h,Tc,5s,Kh,5h,2h,0.555,0.225
Qs,8d,Ad,2s,Jd,8c,Td,0.535,0.51
Td,Ah,2c,4s,6h,9d,3h,0.62,0.285
4s,Jh,3s,3h,2s,9c,Qc,0.44,0.295
Kc,6d,5c,Kd,2s,4h,4d,0.485,0.77
Kd,7s,5s,Ts,Qh,Th,9c,0.595,0.38
As,Ac,6c,2d,Kh,Qs,2s,0.845,0.95
3s,9h,Kh,7s,2d,4s,Kc,0.385,0.03
8c,4c,4s,7h,As,6c,Ts,0.39,0.465
3h,2c,8h,Jc,6c,7d,7s,0.29,0.02
As,Jc,5s,4c,Qc,Kc,Js,0.63,0.675
9c,9d,Jh,Qh,8c,2s,Kh,0.655,0.48
Th,Td,Kh,5d,7h,Ac,5h,0.725,0.64
8c,Qs,2h,6h,8s,9h,3d,0.46,0.65
Ac,8d,Jd,5d,9d,Qd,Tc,0.53,0.89
2s,8d,6c,Jh,9s,Ad,3c,0.45,0.085
7h,2d,Ts,9h,8s,7c,Kc,0.37,0.18
Ad,5c,3c,7h,7c,8h,Kd,0.505,0.47
4s,5h,6d,Js,8c,7s,Kc,0.355,0.98
8c,Jd,5c,6c,7d,Td,8h,0.55,0.475
3h,4c,Js,Ad,8s,Qh,2d,0.375,0.0
Tc,7c,8h,6c,Kh,Ad,4s,0.605,0.165
Kd,Ad,Kh,2h,Tc,5h,8s,0.695,0.82
2s,Qs,3h,6d,Ah,7s,Ad,0.425,0.19
2h,Ac,8h,Jc,6s,6c,9s,0.57,0.355
9d,9h,9s,7d,5c,Qd,6s,0.755,0.78
8c,Qc,Ac,Kh,4d,7d,Qd,0.53,0.66
Ks,Ac,4s,Kc,As,Qs,2d,0.69,0.93
2d,5s,8h,7c,6s,9d,9s,0.365,0.76
2s,8c,3s,5h,4s,9h,8d,0.335,0.675
Qs,Jh,3d,7h,Qh,3c,2d,0.485,0.85
As,Qd,5c,Ac,Jc,3d,Kd,0.655,0.85
7d,6d,7h,6h,8c,Ah,3h,0.47,0.555
Jd,6c,6s,3c,8c,Kc,8s,0.47,0.645
8h,Kc,Jc,8c,9c,Qh,3h,0.545,0.4
6h,4h,Td,3h,Ah,Jh,Jd,0.46,0.99
2s,6d,3s,6c,3h,Ac,7s,0.405,0.51
Qh,3s,5c,3c,Kh,6h,3h,0.56,0.93
8s,Kc,3s,Js,5h,Tc,9h,0.565,0.26
Kd,6c,Ts,2c,9s,3s,8d,0.605,0.155
2d,7s,2h,3h,2c,3c,9d,0.395,0.905
Ac,2s,5h,Qc,7s,7d,2h,0.625,0.62
Qh,5h,6c,7c,Qc,8c,Ks,0.48,0.545
Qc,5c,4c,5h,3h,Qs,4d,0.56,0.855
7c,9s,7s,Ks,Qs,7d,6s,0.445,0.84
Ts,5s,9s,3c,5h,Kh,7d,0.405,0.535
4d,3h,3s,5s,2s,5d,3c,0.36,0.89
4h,6d,8s,Jh,Tc,5s,5d,0.315,0.035
5s,6c,8s,As,8c,Ac,3c,0.35,0.08
3h,7c,Jc,Kh,As,6c,Jh,0.335,0.145
Td,8d,Qc,8h,Kd,Ts,4s,0.46,0.96
2d,2c,Tc,As,4s,Kh,7s,0.48,0.37
Jh,6d,Kc,6c,9c,7c,9d,0.555,0.315
Tc,9d,5s,Jc,6s,7d,Kc,0.51,0.14
5h,Ad,6d,2d,Td,3c,Jh,0.54,0.36
9s,Jc,Jd,Tc,2h,Qh,9d,0.525,0.65
Ad,As,2d,7c,2c,Ah,5d,0.85,1.0
9h,7s,2c,Ks,6h,Ad,6s,0.4,0.18
5c,Ah,3c,7h,2h,Jd,2s,0.605,0.485
7c,Qs,9s,8c,Qd,8d,3c,0.47,0.795
Qh,9h,7d,7c,Tc,9c,7s,0.515,0.775
7d,7s,Jc,Qh,Kh,Ad,4s,0.705,0.46
5s,Js,8d,2h,Qs,Jh,3h,0.47,0.69
8s,6d,Kd,Qh,5s,9c,8d,0.44,0.515
2h,Th,6s,Ad,8c,Js,5h,0.5,0.15
8h,8s,Qc,5d,5s,2s,8d,0.71,1.0
6s,Js,Jd,Qh,7d,4d,9s,0.545,0.71
4d,Th,6c,Kh,Qh,6s,Ah,0.51,0.215
2c,8s,9c,9s,Qh,6d,Jc,0.4,0.2
4c,6c,8d,3s,3h,7s,Ts,0.45,0.05
Kh,3s,Td,Kd,Qh,2s,5h,0.52,0.84
3c,8h,4h,9s,4c,7s,Ad,0.36,0.085
8s,5s,2d,Ah,Jh,4h,3h,0.55,0.635
2d,Kd,4d,8d,6d,Ks,Qd,0.515,0.95
Qs,4s,3d,Kd,Th,4c,Qh,0.485,0.89
Td,Ad,8s,2s,Ts,9c,6d,0.75,0.67
Tc,6h,4d,2d,Jd,Kh,9c,0.505,0.14
6d,6h,Kh,2s,Ad,6c,9d,0.545,1.0
Th,8h,7s,2d,Kd,3c,5h,0.495,0.07
7s,3c,Td,Kh,Jh,Js,Kd,0.305,0.265
As,3s,7d,7s,Jh,Qs,2s,0.525,0.98
7c,6h,Ts,4h,9d,Qh,8c,0.47,0.87
Qc,8s,Js,6c,Qs,5s,8c,0.5,0.94
As,Ac,Qc,Ad,Qs,9h,Tc,0.795,1.0
6d,4h,Qc,7h,As,9d,4d,0.44,0.41
Qs,6s,3d,As,5s,7c,Ac,0.56,0.29
2h,9h,7d,Qh,3d,7h,Ad,0.43,0.135
As,Ah,2s,5s,9c,7h,Qd,0.835,0.87
Th,Jc,7s,Ah,Qs,6c,7h,0.53,0.355
Qs,Td,2h,9d,Ad,Js,3d,0.645,0.315
Td,9d,Tc,Kc,Jh,6c,Ah,0.495,0.44
4s,6c,9d,2h,9h,4h,3h,0.37,0.46
4c,6c,8h,Qd,Ah,6s,Jd,0.51,0.445
9h,6h,Kh,4d,2c,Ah,5c,0.425,0.075
As,6c,Ac,Ad,7d,Ts,9h,0.675,0.925
6s,Js,7d,Jc,Kd,Jd,Ah,0.45,0.875
3h,2c,9h,9c,Ah,Th,Ks,0.31,0.135
Ac,Ks,3c,Tc,Js,3d,2d,0.69,0.525
2h,3d,8h,Kc,Qc,Qh,6d,0.355,0.03
3h,Td,Ac,7h,Th,6h,Qd,0.37,0.545
2s,As,4h,Ts,2d,9s,4d,0.515,0.565
Js,Ac,Jc,8c,7s,Ad,Jd,0.68,0.995
2c,3c,8h,Kd,Qh,7h,Jd,0.405,0.055
2s,Td,Ts,Kd,3h,6h,9d,0.51,0.745
9s,9h,6c,4d,Qd,7s,Ts,0.76,0.59
Qs,Ah,9h,5d,7c,2h,Jh,0.595,0.28
6s,7d,5d,Qd,Jh,4d,Kh,0.42,0.045
5d,Ks,3c,5c,Tc,Jc,8c,0.505,0.32
Js,6d,2h,6c,4s,2d,2c,0.475,0.87
Js,Th,Jd,5d,9d,Ac,Kh,0.535,0.65
2d,4c,7h,Ts,Kd,Qs,Qc,0.295,0.135
4c,2c,9c,Kc,8c,Ad,Ts,0.36,0.99
2d,2h,5c,2c,8s,Jd,8d,0.5,0.97
7c,Kc,2c,Kh,Jc,Ts,3d,0.6,0.84
9s,2d,Ad,Kh,4d,Js,Tc,0.405,0.215
2h,8s,2d,5c,Js,Qs,4d,0.35,0.445
6s,As,Kc,Kh,3h,Jh,Td,0.615,0.46
4s,5c,5d,9c,Qs,Kh,4h,0.35,0.93
6h,4c,Ad,6d,8c,7h,Qs,0.345,0.46
5h,9c,7h,9s,Kh,5s,2c,0.45,0.96
Jh,Td,Th,2c,9h,3d,4c,0.545,0.875
4s,Th,2s,Ah,8h,6d,8d,0.39,0.17
4s,Th,Ks,Jd,6h,3d,7h,0.435,0.14
8h,Td,Ad,As,4d,Js,2c,0.51,0.315
Js,8d,5c,9h,6c,3h,7h,0.495,0.87
7d,Js,2c,8c,7c,Jd,8s,0.485,0.78
Ks,3s,Js,Kd,6c,Td,9c,0.555,0.67
As,3h,Kc,8c,3s,Tc,Kd,0.575,0.6
6s,Ah,9s,3s,Js,4d,4c,0.645,0.43
7s,2h,3d,5h,Th,4s,Js,0.31,0.005
5s,9d,8c,Kd,Js,Qh,Jh,0.42,0.275
6d,3h,6s,Tc,4d,As,2c,0.385,0.665
5c,2h,4s,8c,Ac,5d,5s,0.34,0.98
3h,Th,9h,Ad,Qd,2s,Ks,0.54,0.32
6s,Kd,6d,Td,6c,Jh,Ah,0.605,0.97
7d,6h,5h,8s,Qc,Kh,Tc,0.38,0.09
4c,Ac,9s,2c,5h,4s,Qd,0.56,0.62
4d,Kc,7s,4c,Ts,Kh,4h,0.545,0.98
Ad,2c,Qc,8c,Jd,5h,Kd,0.5,0.38
9h,2d,Jd,9c,Kh,8d,Qh,0.515,0.5
Jh,9s,7c,2d,Ah,9d,5s,0.56,0.8
Kh,2c,Qc,9s,Ac,Kc,7h,0.53,0.715
6d,4s,7h,Ah,5h,6h,2s,0.31,0.37
3s,Jh,9s,2c,6d,9d,Ad,0.445,0.215
8d,Qd,6d,4s,8s,7h,Ts,0.485,0.385
Ah,8c,Qs,Js,Ad,2d,2s,0.605,0.805
4h,4d,Qd,Qs,3c,7s,Kc,0.64,0.65
Jc,2s,2h,5d,Th,6c,8h,0.405,0.385
3h,Kd,8d,Js,Ts,9h,4s,0.52,0.07
8h,As,8d,5s,Js,6c,2h,0.59,0.7
6s,Ah,As,3c,Td,Kc,Ts,0.575,0.85
Ac,8c,5d,5h,Qd,2c,7s,0.635,0.36
5h,2d,2c,Qh,9c,Jh,7s,0.375,0.38
6s,5d,9d,4h,2d,Jd,Kc,0.355,0.045
Ad,Kc,Ks,3h,2c,Qs,4h,0.715,0.91
7h,5s,Jd,8d,3s,6c,8c,0.36,0.055
9h,Qs,Qd,4s,Jh,Tc,Ts,0.495,0.76
Ac,Jc,Tc,9c,Kh,2c,As,0.64,1.0
3c,5h,8c,4c,5d,9d,Jc,0.295,0.465
9s,2s,Ks,Jh,4c,3d,6d,0.415,0.045
Ad,Js,Ah,Tc,8d,6d,7s,0.655,0.715
7h,2d,4d,4c,2s,9s,Jh,0.385,0.52
6d,5c,Ah,7c,Td,8s,2h,0.465,0.12
Kh,9d,2d,Td,Ad,Jh,3s,0.57,0.29
5d,Kc,6d,Qc,2d,8d,Td,0.48,0.84
7s,5s,Jc,7d,9d,Jh,2h,0.47,0.64
8d,6s,Kc,4h,Ah,8c,Ad,0.52,0.67
7h,5c,Ts,Js,7c,4d,8c,0.395,0.42
3d,3c,Qs,9d,Ad,9s,Th,0.535,0.48
Qh,4d,Jd,2s,9s,7h,As,0.55,0.2
Js,3d,2h,9c,6s,Kc,Jd,0.495,0.71
7d,7s,4h,Ad,3d,2c,8d,0.635,0.5
9s,As,5s,Kh,8s,Ah,Kc,0.54,0.87
4s,Kc,5d,7d,9h,8h,Th,0.51,0.075
7c,Qh,Qs,5d,Kh,3h,6h,0.495,0.67
Qs,Qc,6d,8d,4c,Th,7d,0.835,0.59
5c,5d,Kd,Ks,Jh,Jd,6h,0.635,0.06
Tc,Kc,3c,Jd,9s,Ts,Qs,0.55,0.855
2c,Kh,9s,8c,Qh,9d,As,0.415,0.525
6c,Jh,5c,4s,2c,Jc,Td,0.465,0.81
8d,7s,2s,9c,4h,7d,5d,0.3,0.74
Kh,Qs,3s,4h,9h,5d,2d,0.595,0.215
2c,4h,9h,9d,Qh,Js,7d,0.275,0.065
4c,As,8c,3s,4s,Th,4d,0.62,0.99
2s,8c,Kh,6c,6d,Js,9h,0.275,0.105
Ts,6d,6c,2h,3c,Qd,4s,0.525,0.505
5c,Js,4h,9d,Jd,6h,8h,0.555,0.755
9h,2s,8d,Tc,5c,2h,Ac,0.385,0.4
Td,4h,Ts,Qc,Jh,8d,7s,0.495,0.515
4c,9d,8c,6s,3s,4d,5c,0.38,0.31
Jd,8d,Ks,Tc,Th,Kd,Ts,0.5,0.44
Qc,Qd,2s,5d,8s,Th,Ks,0.78,0.71
Ad,5d,8c,Qd,Td,2h,Th,0.545,0.395
3d,As,Td,7s,9d,9s,Ad,0.51,0.85
6h,Ah,7h,Kc,5d,9d,3d,0.535,0.22
Th,Ac,Ad,4s,6s,Qc,6c,0.67,0.825
Js,7h,2s,6s,8h,Kd,8d,0.495,0.2
6h,7s,4s,6c,Td,Jc,Js,0.385,0.685
Jh,3c,3d,Qd,As,Kh,Ks,0.45,0.465
6h,7s,Tc,Ah,Qh,2s,9s,0.39,0.135
4s,4c,6s,Jd,Tc,Qc,4d,0.52,0.94
4d,8h,Ad,7h,Jc,Qs,Tc,0.4,0.225
5h,3c,Jd,9h,6d,6h,Kc,0.405,0.1
Qs,Ah,Kd,2h,7h,5d,6h,0.575,0.33
2d,8c,Th,Qs,8h,As,3h,0.34,0.455
Ac,2s,Th,4d,2d,Jd,2c,0.585,0.91
Ah,Jh,Ts,Ac,3h,Td,5d,0.62,0.89
2d,Ac,6d,5d,Kh,4h,Td,0.54,0.25
9d,Jc,Ks,2c,4c,9c,Qs,0.535,0.67
Ks,Qc,Jd,Ac,4c,Tc,7c,0.555,0.91
Th,9h,Ts,8d,8s,Ad,7s,0.51,0.725
Jd,5h,5s,Jc,As,6h,9c,0.435,0.93
7s,Ac,Qd,3d,Jd,9h,4h,0.52,0.245
Ad,8c,6d,Qh,3c,Kc,9h,0.575,0.335
Ks,Js,Kc,3d,Qh,Qd,Th,0.69,0.8
8s,Tc,Jh,Qs,Ts,6s,4s,0.59,0.88
Th,9h,4d,3s,As,5d,6c,0.545,0.01
8s,3c,9h,4c,6h,Ts,6s,0.41,0.155
7d,Kh,Ah,Qs,3d,7h,2h,0.59,0.66
6s,7h,5h,7s,6d,9d,5d,0.36,0.48
5c,4h,8h,4s,8s,2c,3h,0.315,0.75
3c,9c,Kd,Td,3h,Kc,Th,0.48,0.325
4s,Qc,Jd,7h,9d,8h,Qs,0.42,0.65
4s,Kc,8d,Js,2c,7s,Ts,0.54,0.13
Jh,2d,9s,8d,Ks,6h,9c,0.42,0.25
Qs,Jh,Ah,Th,2s,3d,7c,0.54,0.205
Ah,Js,4s,2d,Kc,5h,3s,0.675,0.755
2c,3d,Ks,3s,As,Jh,2d,0.305,0.895
Jc,Tc,Jd,Qh,8s,Kd,2s,0.535,0.64
4h,Qc,2s,2d,7d,Ks,2h,0.495,0.5
7c,7h,4c,5h,2d,Qc,7d,0.72,0.92
6h,5s,Qs,8s,Ts,2s,4h,0.425,0.76
9d,Jd,9h,Jh,3s,8s,8h,0.635,0.8
3d,5s,4c,Ts,6d,2h,Ac,0.365,1.0
Jc,9c,Kd,Js,4h,As,6h,0.57,0.625
7s,9h,2d,4c,3s,5h,Qs,0.39,0.02
3d,Ks,Jh,Ad,Tc,Qc,Kh,0.54,0.5
Kc,Qc,9h,6s,Qh,4c,9d,0.75,0.915
Jc,Kd,4h,6c,Kc,9s,Td,0.58,0.9
9d,6c,5d,8s,Qc,As,4d,0.5,0.13
2c,2d,Tc,2s,Js,2h,Kd,0.58,1.0
6c,5c,9c,4s,9s,Qs,Ah,0.45,0.03
2h,8c,Ac,8h,Qc,5s,Ks,0.385,0.545
9c,8h,2s,6s,Th,Ah,6h,0.46,0.2
7s,As,8c,3d,Th,Ah,7h,0.575,0.93
Ad,Qs,6s,Jd,2h,4d,7c,0.635,0.42
Qs,Ah,Qh,5h,7c,As,4h,0.605,0.94
9s,2h,Kc,As,7c,4h,9c,0.345,0.64
7s,4h,Kc,7c,Ks,5c,8s,0.37,0.59
Kh,Ah,4h,Ks,8c,4c,Ac,0.72,0.88
Qs,Ad,9s,Ac,Tc,Qc,7s,0.665,0.89
6h,Tc,2s,4h,5h,Qh,Ah,0.465,0.73
8d,Ts,3d,Ad,Qs,6h,Js,0.585,0.22
Ac,6c,Jh,4c,7c,Td,Qc,0.57,1.0
7s,3c,4d,Ts,Qc,6d,Jh,0.365,0.04
Js,9d,5d,6s,8c,Ts,7d,0.505,0.99
Js,7d,Ks,3s,Qh,Jc,7h,0.49,0.95
5c,6s,2h,8c,4h,7d,Td,0.34,0.975
4h,Js,Tc,2d,As,5s,Ah,0.4,0.23
5d,Td,9h,8c,9c,2d,3h,0.525,0.11
Jc,Js,Ac,4c,Jh,9c,7c,0.82,0.94
Js,Jh,Jc,Qh,7d,5d,9d,0.735,0.87
Qd,Tc,4c,Kd,4h,Kc,7d,0.46,0.475
Ah,Qh,Qd,6h,Th,Tc,8d,0.63,0.9
